game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
58887a86-5c84-45ac-b959-c72377a2dfd3,1,Rated Rapid game,https://lichess.org/hvfE6FOz,2021.09.22,?,awfedorable,K0P0L0,0-1,1963,-8,1889,+7,,,K0P0L0,1889,awfedorable,1963,-74,B33,Normal,600+0,2021.09.22,18:21:58,Standard,,2021-09-23T06:37:01+0000,game.pgn
aadc9778-0bad-4f79-90c5-569e09efb592,2,Rated Rapid game,https://lichess.org/7TtUO2i1,2021.09.22,?,K0P0L0,kaffeberra,1-0,1883,+6,1846,-5,,,K0P0L0,1883,kaffeberra,1846,37,C41,Normal,600+0,2021.09.22,18:12:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
1095f764-8e18-4a29-a9fd-6e9e497a5314,3,Rated Rapid game,https://lichess.org/xNfCZlPq,2021.09.22,?,K0P0L0,amingh68,1-0,1878,+5,1850,-6,,,K0P0L0,1878,amingh68,1850,28,B12,Normal,600+0,2021.09.22,18:00:24,Standard,,2021-09-23T06:37:01+0000,game.pgn
44978ca9-381d-484b-a372-c7f6a16dc125,4,Rated Rapid game,https://lichess.org/9yvXxjGy,2021.09.22,?,K0P0L0,synergylove,1-0,1871,+7,1924,-6,,,K0P0L0,1871,synergylove,1924,-53,B12,Normal,600+0,2021.09.22,17:44:10,Standard,,2021-09-23T06:37:01+0000,game.pgn
7facda9f-1d81-4bc3-9f85-d607a17eca72,5,Rated Rapid game,https://lichess.org/SjlKy449,2021.09.22,?,Bakery_Maggot,K0P0L0,1-0,1850,+6,1877,-6,,,Bakery_Maggot,1850,K0P0L0,1877,-27,A46,Normal,600+0,2021.09.22,17:36:25,Standard,,2021-09-23T06:37:01+0000,game.pgn
12caa51a-fdce-46b1-9da0-c5516f034aca,6,Rated Rapid game,https://lichess.org/WaMO25md,2021.09.22,?,Sopetyk1972,K0P0L0,1-0,1864,+6,1883,-6,,,Sopetyk1972,1864,K0P0L0,1883,-19,B20,Normal,600+0,2021.09.22,17:35:07,Standard,,2021-09-23T06:37:01+0000,game.pgn
66c45f2c-4cf2-4350-82c1-ecb7bfbc4eae,7,Rated Rapid game,https://lichess.org/NIiksTya,2021.09.22,?,K0P0L0,Leo_limpo,1-0,1877,+6,1878,-6,,,K0P0L0,1877,Leo_limpo,1878,-1,B33,Normal,600+0,2021.09.22,17:30:07,Standard,,2021-09-23T06:37:01+0000,game.pgn
8ba3be79-4f4a-4f6e-a0e9-1681513751c2,8,Rated Rapid game,https://lichess.org/AcanpYdR,2021.09.22,?,Marshall7593,K0P0L0,0-1,1926,-6,1870,+7,,,K0P0L0,1870,Marshall7593,1926,-56,B32,Normal,600+0,2021.09.22,17:16:49,Standard,,2021-09-23T06:37:01+0000,game.pgn
a339e1f4-4049-4a3c-9707-12491744be2a,9,Rated Rapid game,https://lichess.org/f8vHku97,2021.09.22,?,lazare1991,K0P0L0,0-1,1817,-13,1864,+6,,,K0P0L0,1864,lazare1991,1817,47,B32,Normal,600+0,2021.09.22,17:06:00,Standard,,2021-09-23T06:37:01+0000,game.pgn
13bbdead-ef1c-48e1-ba99-a7f8c093e491,10,Rated Rapid game,https://lichess.org/Ha4Y4fTs,2021.09.22,?,K0P0L0,lazare1991,1-0,1859,+5,1832,-15,,,K0P0L0,1859,lazare1991,1832,27,C53,Normal,600+0,2021.09.22,16:57:31,Standard,,2021-09-23T06:37:01+0000,game.pgn
